,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
3791,10710,FARNSWORTH AVENUE,0,4,1,24,10,9,17,27,55,168,427,638,300,252,273,307,316,369,514,605,677,435,295,222,159,103,57,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3792,10710,FARNSWORTH AVENUE,0,5,3,28,14,11,16,26,50,139,358,580,298,273,298,318,322,346,501,527,565,404,249,186,143,107,83,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3793,10710,FARNSWORTH AVENUE,0,5,2,30,15,12,17,28,52,145,374,607,312,285,312,333,337,362,524,551,592,423,261,195,150,112,87,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3794,10710,FARNSWORTH AVENUE,0,5,1,31,15,12,18,29,54,152,391,633,325,298,325,348,352,377,547,576,618,442,272,204,156,117,91,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3795,10710,FARNSWORTH AVENUE,0,6,3,50,30,21,19,20,23,65,110,229,295,368,426,458,402,353,332,371,387,294,187,139,109,95,78,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3796,10710,FARNSWORTH AVENUE,0,6,2,51,31,21,19,20,23,66,112,234,301,375,435,467,411,360,339,379,395,300,191,142,111,97,80,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3797,10710,FARNSWORTH AVENUE,0,6,1,58,35,24,22,23,26,76,129,269,346,431,500,537,472,414,389,436,454,345,219,163,128,111,92,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3798,10710,FARNSWORTH AVENUE,0,7,3,59,34,19,18,16,15,31,60,126,219,270,299,340,303,305,298,307,323,209,150,116,99,61,37,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3799,10710,FARNSWORTH AVENUE,0,7,2,60,35,19,18,17,16,31,61,128,222,274,304,345,308,310,303,312,329,212,152,118,101,62,38,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3800,10710,FARNSWORTH AVENUE,0,7,1,71,42,23,22,20,19,37,73,153,266,329,364,414,370,372,363,374,394,254,183,142,121,75,45,1639.1257437,-37.7902108,144.9012365,"LINESTRING (2490703.82100001 2412029.60799671, 2490729.977 2412184.89199671, 2490733.07100001 2412196.21399671, 2490736.24000001 2412205.04999671, 2490740.00900001 2412213.64599671, 2490744.36200001 2412221.96199671, 2490749.279 2412229.95799671, 2490754.735 2412237.59599671, 2490760.705 2412244.83899671, 2490767.16 2412251.65299671, 2490774.07 2412258.00599671, 2490781.403 2412263.86799671, 2490789.121 2412269.2089967, 2490797.19 2412274.00599671, 2490805.57 2412278.23499671, 2490816.422 2412282.69199671, 2490825.355 2412285.57399671, 2490834.46700001 2412287.83299671, 2491004.981 2412311.29399671, 2491024.28800001 2412313.98799671, 2491045.912 2412315.67499671, 2491067.599 2412315.97499671, 2491086.85800001 2412315.07599671, 2491108.425 2412312.75599671, 2491220.24800001 2412296.27899671, 2491230.28800001 2412295.43999671, 2491240.35800001 2412295.11399671, 2491250.432 2412295.30199671, 2491262.727 2412296.22999671, 2491277.11200001 2412298.30599671, 2491290.23700001 2412301.15999671, 2491306.322 2412305.96899671, 2491318.86 2412310.78999671, 2491368.492 2412333.49699671, 2491393.741 2412346.57399671, 2491424.216 2412362.36999671, 2491467.452 2412386.66599671, 2491482.861 2412395.32399671, 2491495.25 2412402.28599671, 2491504.264 2412407.35099671, 2491532.955 2412433.02199671, 2491545.39500001 2412444.15199671, 2491566.53400001 2412470.36499671, 2491580.58600001 2412498.80599671, 2491594.466 2412530.24299671, 2491606.013 2412559.78799671, 2491616.32700001 2412589.78699671, 2491617.92400001 2412594.82699671, 2491621.43900001 2412608.86799671, 2491627.85800001 2412637.0969967, 2491629.21800001 2412643.9649967, 2491633.12900001 2412663.71999671, 2491638.037 2412692.77399671, 2491641.95400001 2412720.93199671, 2491643.746 2412749.81099671, 2491646.47900001 2412778.61799671, 2491648.666 2412796.57099671, 2491654.481 2412838.25599671, 2491662.25 2412880.73899671, 2491669.79900001 2412913.71199671, 2491674.46800001 2412931.91499671, 2491680.518 2412953.63799671, 2491692.225 2412991.18499671)"
3801,10170,EPSOM ROAD,0,1,3,149,84,62,56,40,40,90,169,295,293,437,489,405,401,446,531,786,867,560,371,321,226,223,183,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3802,10170,EPSOM ROAD,0,1,2,117,68,44,45,50,81,188,317,489,433,442,472,517,525,553,755,924,1143,938,529,387,310,255,184,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3803,10170,EPSOM ROAD,0,1,1,124,72,47,48,53,86,200,336,519,460,469,500,548,556,587,801,980,1212,994,561,411,329,270,196,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3804,10170,EPSOM ROAD,0,2,3,109,58,38,38,45,81,189,309,466,414,412,436,480,485,523,708,868,1057,896,543,403,341,296,211,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3805,10170,EPSOM ROAD,0,2,2,117,63,41,41,49,87,204,333,503,447,444,471,518,524,564,764,937,1141,968,586,435,368,319,228,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3806,10170,EPSOM ROAD,0,2,1,124,66,44,43,51,92,214,351,529,470,468,495,545,551,594,804,986,1201,1018,617,458,387,336,240,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3807,10170,EPSOM ROAD,0,3,3,114,61,40,40,47,84,197,323,487,433,430,456,502,507,547,740,908,1105,937,568,421,356,309,221,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3808,10170,EPSOM ROAD,0,3,2,120,65,42,42,50,89,209,342,516,458,456,483,531,537,579,784,961,1170,992,601,446,377,328,234,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3809,10170,EPSOM ROAD,0,3,1,126,68,44,44,52,94,219,358,540,480,477,506,556,563,606,821,1007,1225,1039,630,467,395,343,245,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3810,10170,EPSOM ROAD,0,4,3,116,62,41,40,48,86,201,329,496,440,438,464,511,517,557,754,924,1125,954,578,429,363,315,225,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3811,10170,EPSOM ROAD,0,4,2,122,66,43,42,50,91,211,346,523,464,462,489,538,544,586,794,974,1185,1005,609,452,382,332,237,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3812,10170,EPSOM ROAD,0,4,1,129,69,45,45,53,96,223,365,551,489,487,516,568,574,618,837,1027,1250,1060,642,477,403,350,250,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3813,10170,EPSOM ROAD,0,5,3,146,94,52,54,59,85,180,336,493,458,468,503,551,590,595,775,966,1131,942,673,437,357,319,312,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3814,10170,EPSOM ROAD,0,5,2,139,81,53,48,54,93,218,334,511,455,478,509,562,561,623,834,964,1122,944,639,442,373,369,351,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3815,10170,EPSOM ROAD,0,5,1,146,86,56,51,57,98,229,352,538,480,504,536,592,591,657,879,1016,1183,995,674,466,393,389,370,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3816,10170,EPSOM ROAD,0,6,3,240,181,127,106,89,84,163,242,399,494,583,596,555,594,554,571,621,712,618,449,332,282,272,294,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
3817,10170,EPSOM ROAD,0,6,2,284,208,140,97,95,107,198,283,461,609,609,582,672,629,637,679,644,622,605,450,455,359,388,329,168.082282172,-37.7799987,144.9141589,"LINESTRING (2492490.191 2413373.16399671, 2492489.90200001 2413373.49799671, 2492471.242 2413395.00599671, 2492387.82500001 2413506.40099671)"
